Model Year,Mfr Name,Division,Carline,FE Rating (1-10 rating on Label),Fuel Unit - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Range1 - Model Type Driving Range - Conventional Fuel,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel
2023,Tesla,Tesla Motors,"Model X Plaid (22"" Wheels)",10,MPG,Electricity,311,94,88,91,127,119.1,123.3191
2023,Tesla,Tesla Motors,"Model X Plaid (22"" Wheels)",10,KW-HR/100Miles,Electricity,311,36,38,37,26.5377,28.3061,27.3334
,,,,,,,,,,,2023 Tesla Model Y AWD,,
2023,Tesla,Tesla Motors,Model Y AWD,10,MPG,Electricity,279,129,116,123,167.3,150.9,159.4994
2023,Tesla,Tesla Motors,Model Y AWD,10,KW-HR/100Miles,Electricity,279,26,29,28,20.1413,22.3301,21.1263
,,,,,,,,,,,2023 Tesla Model Y Long Range AWD,,
2023,Tesla,Tesla Motors,Model Y Long Range AWD,10,MPG,Electricity,330,127,117,122,164.8,152.1,158.8321
2023,Tesla,Tesla Motors,Model Y Long Range AWD,10,KW-HR/100Miles,Electricity,330,27,29,28,20.4517,22.1654,21.2229
,,,,,,,,,,,2023 Tesla Model Y Performance AWD,,
2023,Tesla,Tesla Motors,Model Y Performance AWD,10,MPG,Electricity,303,115,106,111,149.6,137.5,143.9015
2023,Tesla,Tesla Motors,Model Y Performance AWD,10,KW-HR/100Miles,Electricity,303,29,32,30,22.526,24.5082,23.418
,,,,,,,,,,,2023 Polestar 2 BST Edition,,
2023,Volvo,Polestar Automotive USA Inc,Polestar 2 BST edition,10,MPG,Electricity,247,98,91,96,129.4,119,124.5036
2023,Volvo,Polestar Automotive USA Inc,Polestar 2 BST edition,10,KW-HR/100Miles,Electricity,247,34,37,36,26.0427,28.33,27.072
,,,,,,,,,,,2023 Polestar 2 Dual Motor,,
2023,Volvo,Polestar Automotive USA Inc,Polestar 2 Dual Motor,10,MPG,Electricity,260,105,96,100,143.9,131.6,138.092
2023,Volvo,Polestar Automotive USA Inc,Polestar 2 Dual Motor,10,KW-HR/100Miles,Electricity,260,32,35,34,23.4248,25.6184,24.4119
,,,,,,,,,,,2023 Polestar 2 Dual Motor Performance Pack,,
2023,Volvo,Polestar Automotive USA Inc,Polestar 2 Dual Motor Perf Pack,10,MPG,Electricity,260,105,96,100,143.9,131.6,138.092
2023,Volvo,Polestar Automotive USA Inc,Polestar 2 Dual Motor Perf Pack,10,KW-HR/100Miles,Electricity,260,32,35,34,23.4248,25.6184,24.4119
,,,,,,,,,,,2023 Polestar 2 Single Motor,,
2023,Volvo,Polestar Automotive USA Inc,Polestar 2 Single Motor,10,MPG,Electricity,270,113,100,107,159.5,141.3,150.7616
2023,Volvo,Polestar Automotive USA Inc,Polestar 2 Single Motor,10,KW-HR/100Miles,Electricity,270,30,34,31,21.1277,23.8596,22.3571
,,,,,,,,,,,2023 Subaru Solterra AWD,,
2023,Subaru,Subaru,SOLTERRA AWD,10,MPG,Electricity,228,114,94,104,170.6,140.6,155.6545
2023,Subaru,Subaru,SOLTERRA AWD,10,KW-HR/100Miles,Electricity,228,28,34,31,19.7616,23.9783,21.6591
,,,,,,,,,,,2023 Subaru Solterra LIMITED / TOURING AWD,,
2023,Subaru,Subaru,SOLTERRA LIMITED / TOURING AWD,10,MPG,Electricity,222,111,93,102,163.4,136.1,149.8719
2023,Subaru,Subaru,SOLTERRA LIMITED / TOURING AWD,10,KW-HR/100Miles,Electricity,222,29,35,32,20.6255,24.7633,22.4875
,,,,,,,,,,,2023 Toyota bZ4X,,
2023,Toyota,TOYOTA,bZ4X,10,MPG,Electricity,252,131,107,119,186.6,153.4,170.0394
2023,Toyota,TOYOTA,bZ4X,10,KW-HR/100Miles,Electricity,252,26,31,28,18.064,21.9657,19.8197
,,,,,,,,,,,2023 Toyota bZ4X LIMITED,,
2023,Toyota,TOYOTA,bZ4X LIMITED,10,MPG,Electricity,242,125,103,114,186.6,153.4,170.0394
2023,Toyota,TOYOTA,bZ4X LIMITED,10,KW-HR/100Miles,Electricity,242,26,31,28,18.064,21.9657,19.8197
,,,,,,,,,,,2023 Toyota bZ4X AWD,,
2023,Toyota,TOYOTA,bZ4X AWD,10,MPG,Electricity,228,114,94,104,170.4,140.4,155.4526
2023,Toyota,TOYOTA,bZ4X AWD,10,KW-HR/100Miles,Electricity,228,28,34,31,19.7795,24.0083,21.6825
,,,,,,,,,,,2023 Toyota bZ4X LIMITED AWD,,
2023,Toyota,TOYOTA,bZ4X LIMITED AWD,10,MPG,Electricity,222,112,92,102,167.1,138.4,152.8377
2023,Toyota,TOYOTA,bZ4X LIMITED AWD,10,KW-HR/100Miles,Electricity,222,29,35,32,20.1764,24.3506,22.0548
,,,,,,,,,,,2023 Volkswagen ID.4,,
2023,Volkswagen Group of,Volkswagen,ID.4,10,MPG,Electricity,209,115,99,107,164.5,140.9,152.9702
2023,Volkswagen Group of,Volkswagen,ID.4,10,KW-HR/100Miles,Electricity,209,29,34,31,20.4832,23.9218,22.0305
,,,,,,,,,,,2023 Volkswagen ID.4 AWD Pro,,
2023,Volkswagen Group of,Volkswagen,ID.4 AWD Pro,10,MPG,Electricity,255,104,93,99,148.9,132.2,140.891
2023,Volkswagen Group of,Volkswagen,ID.4 AWD Pro,10,KW-HR/100Miles,Electricity,255,32,36,34,22.6406,25.4943,23.9247
,,,,,,,,,,,2023 Volkswagen ID.4 AWD Pro S,,
2023,Volkswagen Group of,Volkswagen,ID.4 AWD Pro S,10,MPG,Electricity,255,104,93,99,148.9,132.2,140.891
2023,Volkswagen Group of,Volkswagen,ID.4 AWD Pro S,10,KW-HR/100Miles,Electricity,255,32,36,34,22.6406,25.4943,23.9247
,,,,,,,,,,,2023 Volkswagen ID.4 Pro,,
2023,Volkswagen Group of,Volkswagen,ID.4 Pro,10,MPG,Electricity,275,115,98,107,164.5,140.4,152.7046
2023,Volkswagen Group of,Volkswagen,ID.4 Pro,10,KW-HR/100Miles,Electricity,275,29,34,32,20.4899,24.0067,22.0725
,,,,,,,,,,,2023 Volkswagen ID.4 Pro S,,
2023,Volkswagen Group of,Volkswagen,ID.4 Pro S,10,MPG,Electricity,275,115,98,107,164.5,140.4,152.7046
2023,Volkswagen Group of,Volkswagen,ID.4 Pro S,10,KW-HR/100Miles,Electricity,275,29,34,32,20.4899,24.0067,22.0725
,,,,,,,,,,,2023 Volkswagen ID.4 S,,
2023,Volkswagen Group of,Volkswagen,ID.4 S,10,MPG,Electricity,209,115,99,107,164.5,140.9,152.9702
2023,Volkswagen Group of,Volkswagen,ID.4 S,10,KW-HR/100Miles,Electricity,209,29,34,31,20.4832,23.9218,22.0305
,,,,,,,,,,,2023 Volvo C40 Recharge Twin,,
2023,Volvo,"Volvo Cars of North America, LLC",C40 Recharge twin,10,MPG,Electricity,226,94,80,87,132,112.4,122.3956
2023,Volvo,"Volvo Cars of North America, LLC",C40 Recharge twin,10,KW-HR/100Miles,Electricity,226,36,42,39,25.5305,29.9955,27.5398
,,,,,,,,,,,2023 Volvo XC40 Recharge Twin,,
2023,Volvo,"Volvo Cars of North America, LLC",XC40 Recharge twin,10,MPG,Electricity,223,92,79,85,128.4,109.9,119.3585
2023,Volvo,"Volvo Cars of North America, LLC",XC40 Recharge twin,10,KW-HR/100Miles,Electricity,223,37,43,39,26.2549,30.6698,28.2416
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
